id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
5612,1503,152,-1,-1,1533,-1
5552,1487,152,-1,-1,1533,-1
5697,1526,152,-1,-1,-1,1533
5580,1493,152,-1,-1,1534,-1
5668,1518,152,-1,-1,1534,-1
5582,1493,152,-1,-1,1534,-1
5650,1513,152,-1,-1,1534,-1
5722,1534,152,-1,-1,-1,1535
5652,1514,152,-1,-1,1536,-1
5562,1490,152,-1,-1,-1,1536
5525,1480,152,-1,-1,1536,-1
5555,1488,152,-1,-1,1536,-1
5538,1483,152,-1,-1,1536,-1
5589,1495,152,-1,-1,1537,-1
5570,1492,152,-1,-1,1537,-1
5632,1508,152,-1,-1,1537,-1
5629,1507,152,-1,-1,1537,-1
5452,1458,152,-1,-1,1537,-1
5623,1506,152,-1,-1,1538,-1
5626,1507,152,-1,-1,1538,-1
5640,1511,152,-1,-1,1538,-1
5487,1469,152,-1,-1,1539,-1
5635,1509,152,-1,-1,1539,-1
5518,1477,152,-1,-1,-1,1539
5516,1477,152,-1,-1,1539,-1
5605,1500,152,-1,-1,1539,-1
5590,1495,152,-1,-1,1540,-1
5641,1511,152,-1,-1,1540,-1
5633,1509,152,-1,-1,1540,-1
5622,1506,152,-1,-1,1541,-1
5576,1492,152,-1,-1,-1,1541
5698,1527,152,-1,-1,1542,-1
5657,1516,152,-1,-1,-1,1542
5636,1510,152,-1,-1,-1,1542
5490,1469,152,-1,-1,-1,1542
5607,1501,152,-1,-1,-1,1542
5666,1518,152,-1,-1,1543,-1
5565,1491,152,-1,-1,1543,-1
5508,1474,152,-1,-1,1543,-1
5437,1453,152,-1,-1,1544,-1
5495,1470,152,-1,-1,1544,-1
5557,1489,152,-1,-1,1544,-1
5497,1472,152,-1,-1,1544,-1
5583,1493,152,-1,-1,-1,1544
5723,1534,152,-1,-1,1544,-1
5569,1491,152,-1,-1,1544,-1
5539,1484,152,-1,-1,-1,1545
5573,1492,152,-1,-1,1545,-1
5501,1472,152,-1,-1,1545,-1
5549,1487,152,-1,-1,1545,-1
5700,1527,152,-1,-1,-1,1545
5659,1516,152,-1,-1,1546,-1
5575,1492,152,-1,-1,1546,-1
5707,1530,152,-1,-1,-1,1546
5718,1533,152,-1,-1,1547,-1
5602,1500,152,-1,-1,-1,1548
5673,1520,152,-1,-1,1548,-1
5661,1516,152,-1,-1,1549,-1
5683,1524,152,-1,-1,1550,-1
5620,1505,152,-1,-1,-1,1550
5600,1499,152,-1,-1,-1,1550
5594,1497,152,-1,-1,1550,-1
5603,1500,152,-1,-1,1551,-1
5769,1546,152,-1,-1,-1,1551
5581,1493,152,-1,-1,1552,-1
5701,1528,152,-1,-1,1553,-1
5637,1510,152,-1,-1,1553,-1
5714,1532,152,-1,-1,-1,1554
5782,1552,152,-1,-1,-1,1555
5691,1526,152,-1,-1,1555,-1
5738,1538,152,-1,-1,1555,-1
5587,1494,152,-1,-1,-1,1555
5527,1480,152,-1,-1,1555,-1
5446,1456,152,-1,-1,1556,-1
5598,1499,152,-1,-1,1556,-1
5649,1513,152,-1,-1,-1,1556
5741,1539,152,-1,-1,1556,-1
5558,1489,152,-1,-1,-1,1557
5710,1531,152,-1,-1,-1,1557
5734,1537,152,-1,-1,-1,1557
5702,1528,152,-1,-1,1557,-1
5653,1515,152,-1,-1,-1,1558
5779,1550,152,-1,-1,-1,1558
5639,1510,152,-1,-1,-1,1558
5453,1458,152,-1,-1,1559,-1
5762,1544,152,-1,-1,1559,-1
5775,1549,152,-1,-1,-1,1559
5728,1536,152,-1,-1,1560,-1
5493,1470,152,-1,-1,1560,-1
5654,1515,152,-1,-1,-1,1560
5763,1544,152,-1,-1,-1,1561
5690,1526,152,-1,-1,-1,1561
5609,1502,152,-1,-1,1561,-1
5628,1507,152,-1,-1,1561,-1
5655,1515,152,-1,-1,-1,1561
5563,1490,152,-1,-1,1562,-1
5716,1533,152,-1,-1,-1,1562
5660,1516,152,-1,-1,-1,1562
5744,1540,152,-1,-1,1562,-1
5604,1500,152,-1,-1,1562,-1
5684,1524,152,-1,-1,1563,-1
5618,1504,152,-1,-1,-1,1563
5584,1494,152,-1,-1,-1,1563
5767,1545,152,-1,-1,1564,-1
5647,1513,152,-1,-1,1564,-1
5574,1492,152,-1,-1,1564,-1
5736,1538,152,-1,-1,1565,-1
5806,1560,152,-1,-1,1565,-1
5751,1542,152,-1,-1,-1,1565
5601,1499,152,-1,-1,-1,1565
5561,1490,152,-1,-1,1566,-1
5634,1509,152,-1,-1,1566,-1
5599,1499,152,-1,-1,1566,-1
5645,1512,152,-1,-1,-1,1566
5613,1503,152,-1,-1,-1,1566
5729,1536,152,-1,-1,1566,-1
5810,1561,152,-1,-1,1567,-1
5597,1498,152,-1,-1,-1,1567
5737,1538,152,-1,-1,1567,-1
5651,1514,152,-1,-1,1567,-1
5468,1463,152,-1,-1,1567,-1
5664,1517,152,-1,-1,1567,-1
5771,1546,152,-1,-1,-1,1568
5799,1558,152,-1,-1,1569,-1
5815,1562,152,-1,-1,-1,1569
5530,1480,152,-1,-1,1570,-1
5643,1512,152,-1,-1,-1,1570
5646,1512,152,-1,-1,-1,1570
5820,1563,152,-1,-1,-1,1570
5746,1540,152,-1,-1,1570,-1
5571,1492,152,-1,-1,1571,-1
5727,1536,152,-1,-1,1571,-1
5658,1516,152,-1,-1,-1,1572
5770,1546,152,-1,-1,-1,1573
5537,1483,152,-1,-1,1573,-1
5667,1518,152,-1,-1,1573,-1
5680,1522,152,-1,-1,1573,-1
5615,1503,152,-1,-1,1574,-1
5724,1534,152,-1,-1,1574,-1
5732,1537,152,-1,-1,1574,-1
5816,1562,152,-1,-1,-1,1574
5802,1559,152,-1,-1,1574,-1
5780,1551,152,-1,-1,1576,-1
5679,1522,152,-1,-1,-1,1577
5656,1515,152,-1,-1,-1,1577
5817,1562,152,-1,-1,-1,1578
5705,1529,152,-1,-1,-1,1578
5711,1532,152,-1,-1,1579,-1
5630,1508,152,-1,-1,1579,-1
5591,1495,152,-1,-1,1580,-1
5720,1533,152,-1,-1,1580,-1
5792,1556,152,-1,-1,1580,-1
5803,1559,152,-1,-1,-1,1580
5694,1526,152,-1,-1,-1,1581
5838,1567,152,-1,-1,-1,1581
5835,1567,152,-1,-1,1581,-1
5586,1494,152,-1,-1,1582,-1
5465,1462,152,-1,-1,1582,-1
5532,1481,152,-1,-1,1583,-1
5849,1571,152,-1,-1,-1,1583
5704,1529,152,-1,-1,1584,-1
5784,1553,152,-1,-1,1584,-1
5739,1539,152,-1,-1,1584,-1
5795,1557,152,-1,-1,1585,-1
5761,1544,152,-1,-1,1585,-1
5743,1539,152,-1,-1,1585,-1
5730,1536,152,-1,-1,-1,1586
5693,1526,152,-1,-1,-1,1586
5783,1553,152,-1,-1,1586,-1
5752,1542,152,-1,-1,1586,-1
5837,1567,152,-1,-1,1586,-1
5841,1569,152,-1,-1,1586,-1
5834,1567,152,-1,-1,-1,1586
5740,1539,152,-1,-1,-1,1586
5670,1519,152,-1,-1,1587,-1
5773,1548,152,-1,-1,1587,-1
5709,1530,152,-1,-1,1587,-1
5843,1570,152,-1,-1,1587,-1
5627,1507,152,-1,-1,1588,-1
5757,1544,152,-1,-1,1588,-1
5754,1543,152,-1,-1,-1,1588
5885,1586,152,-1,-1,1589,-1
5712,1532,152,-1,-1,-1,1589
5788,1555,152,-1,-1,1590,-1
5585,1494,152,-1,-1,1590,-1
5764,1545,152,-1,-1,1590,-1
5708,1530,152,-1,-1,-1,1590
5665,1517,152,-1,-1,-1,1590
5699,1527,152,-1,-1,1591,-1
5686,1524,152,-1,-1,1591,-1
5765,1545,152,-1,-1,1591,-1
5749,1542,152,-1,-1,-1,1591
5785,1554,152,-1,-1,1592,-1
5756,1543,152,-1,-1,-1,1592
5830,1566,152,-1,-1,-1,1592
5793,1556,152,-1,-1,-1,1592
5755,1543,152,-1,-1,1592,-1
5777,1550,152,-1,-1,1592,-1
5861,1577,152,-1,-1,1593,-1
5897,1588,152,-1,-1,1593,-1
5671,1519,152,-1,-1,-1,1593
5688,1525,152,-1,-1,1593,-1
5753,1542,152,-1,-1,1593,-1
5733,1537,152,-1,-1,1594,-1
5692,1526,152,-1,-1,1594,-1
5696,1526,152,-1,-1,1594,-1
5542,1485,152,-1,-1,1594,-1
5717,1533,152,-1,-1,-1,1595
5882,1585,152,-1,-1,1595,-1
5789,1555,152,-1,-1,1595,-1
5840,1568,152,-1,-1,-1,1595
5760,1544,152,-1,-1,-1,1595
5731,1537,152,-1,-1,1595,-1
5703,1528,152,-1,-1,1595,-1
5808,1561,152,-1,-1,1595,-1
5832,1566,152,-1,-1,1596,-1
5873,1581,152,-1,-1,1596,-1
5625,1507,152,-1,-1,1596,-1
5638,1510,152,-1,-1,1597,-1
5758,1544,152,-1,-1,1597,-1
5721,1534,152,-1,-1,1597,-1
5787,1555,152,-1,-1,1597,-1
5719,1533,152,-1,-1,-1,1597
5884,1586,152,-1,-1,-1,1597
5821,1564,152,-1,-1,1598,-1
5918,1593,152,-1,-1,1598,-1
5621,1505,152,-1,-1,-1,1598
5800,1558,152,-1,-1,-1,1598
5687,1525,152,-1,-1,1598,-1
5774,1548,152,-1,-1,-1,1598
5776,1550,152,-1,-1,-1,1598
5742,1539,152,-1,-1,-1,1599
5915,1592,152,-1,-1,-1,1599
5872,1581,152,-1,-1,-1,1600
5908,1591,152,-1,-1,-1,1600
5748,1541,152,-1,-1,-1,1600
5725,1535,152,-1,-1,-1,1600
5682,1524,152,-1,-1,1601,-1
5936,1597,152,-1,-1,1601,-1
5805,1560,152,-1,-1,1601,-1
5828,1566,152,-1,-1,1601,-1
5926,1595,152,-1,-1,-1,1601
5786,1555,152,-1,-1,-1,1601
5669,1518,152,-1,-1,1603,-1
5726,1536,152,-1,-1,1603,-1
5747,1541,152,-1,-1,-1,1603
5911,1592,152,-1,-1,-1,1603
5675,1521,152,-1,-1,1604,-1
5914,1592,152,-1,-1,1605,-1
5842,1569,152,-1,-1,1605,-1
5851,1573,152,-1,-1,1605,-1
5685,1524,152,-1,-1,-1,1605
5794,1556,152,-1,-1,-1,1605
5864,1578,152,-1,-1,1606,-1
5735,1537,152,-1,-1,1606,-1
5848,1571,152,-1,-1,1606,-1
5952,1600,152,-1,-1,1606,-1
5855,1574,152,-1,-1,-1,1606
5871,1581,152,-1,-1,1606,-1
5745,1540,152,-1,-1,1607,-1
5862,1577,152,-1,-1,1607,-1
5833,1566,152,-1,-1,1608,-1
5813,1562,152,-1,-1,1608,-1
5875,1582,152,-1,-1,1608,-1
5778,1550,152,-1,-1,1608,-1
5964,1603,152,-1,-1,-1,1608
5825,1565,152,-1,-1,1608,-1
5896,1588,152,-1,-1,1608,-1
5883,1585,152,-1,-1,1609,-1
5879,1584,152,-1,-1,-1,1609
5715,1533,152,-1,-1,1609,-1
5812,1561,152,-1,-1,1610,-1
5856,1574,152,-1,-1,1611,-1
5846,1570,152,-1,-1,1611,-1
5953,1600,152,-1,-1,1612,-1
5695,1526,152,-1,-1,1612,-1
5975,1606,152,-1,-1,-1,1612
5919,1593,152,-1,-1,1613,-1
5917,1593,152,-1,-1,1613,-1
5822,1564,152,-1,-1,1613,-1
5750,1542,152,-1,-1,1613,-1
5619,1505,152,-1,-1,1613,-1
5907,1591,152,-1,-1,1613,-1
5892,1587,152,-1,-1,1613,-1
5850,1572,152,-1,-1,1615,-1
5845,1570,152,-1,-1,-1,1615
5981,1608,152,-1,-1,-1,1615
5759,1544,152,-1,-1,1615,-1
5930,1595,152,-1,-1,1616,-1
5946,1598,152,-1,-1,-1,1616
5853,1573,152,-1,-1,-1,1616
5890,1586,152,-1,-1,1616,-1
5881,1585,152,-1,-1,1616,-1
5819,1563,152,-1,-1,-1,1616
5912,1592,152,-1,-1,1617,-1
5858,1574,152,-1,-1,-1,1617
5965,1604,152,-1,-1,-1,1617
5824,1565,152,-1,-1,1617,-1
5827,1565,152,-1,-1,1618,-1
5811,1561,152,-1,-1,1618,-1
5916,1593,152,-1,-1,1618,-1
5984,1608,152,-1,-1,-1,1618
5925,1595,152,-1,-1,1618,-1
5982,1608,152,-1,-1,1618,-1
5807,1560,152,-1,-1,-1,1618
5869,1580,152,-1,-1,1619,-1
5798,1557,152,-1,-1,1620,-1
5893,1587,152,-1,-1,1620,-1
5676,1521,152,-1,-1,1621,-1
5910,1592,152,-1,-1,-1,1621
5900,1589,152,-1,-1,1621,-1
5865,1579,152,-1,-1,1622,-1
5826,1565,152,-1,-1,-1,1622
5844,1570,152,-1,-1,-1,1622
5961,1603,152,-1,-1,1623,-1
5927,1595,152,-1,-1,1624,-1
5829,1566,152,-1,-1,1624,-1
5766,1545,152,-1,-1,1624,-1
5870,1580,152,-1,-1,1624,-1
5891,1586,152,-1,-1,1624,-1
5949,1599,152,-1,-1,-1,1624
6034,1624,152,-1,-1,-1,1625
6013,1617,152,-1,-1,-1,1625
5878,1584,152,-1,-1,1625,-1
5847,1570,152,-1,-1,1625,-1
5823,1564,152,-1,-1,1625,-1
5906,1591,152,-1,-1,1626,-1
5852,1573,152,-1,-1,1626,-1
5809,1561,152,-1,-1,1627,-1
5791,1556,152,-1,-1,1627,-1
5801,1558,152,-1,-1,-1,1628
5880,1584,152,-1,-1,-1,1629
5887,1586,152,-1,-1,1629,-1
5950,1599,152,-1,-1,1629,-1
5955,1601,152,-1,-1,1629,-1
5839,1567,152,-1,-1,1630,-1
5954,1600,152,-1,-1,1630,-1
5944,1598,152,-1,-1,1630,-1
5945,1598,152,-1,-1,1631,-1
5894,1587,152,-1,-1,-1,1631
6031,1622,152,-1,-1,-1,1631
5790,1555,152,-1,-1,1631,-1
5898,1588,152,-1,-1,1632,-1
5899,1589,152,-1,-1,1632,-1
5804,1559,152,-1,-1,1632,-1
5934,1596,152,-1,-1,1633,-1
5972,1606,152,-1,-1,1633,-1
6047,1627,152,-1,-1,-1,1633
6021,1618,152,-1,-1,1634,-1
5888,1586,152,-1,-1,-1,1634
5867,1580,152,-1,-1,1634,-1
5859,1574,152,-1,-1,1634,-1
5868,1580,152,-1,-1,1634,-1
5831,1566,152,-1,-1,1634,-1
5889,1586,152,-1,-1,1635,-1
5886,1586,152,-1,-1,1636,-1
5796,1557,152,-1,-1,1636,-1
5996,1613,152,-1,-1,-1,1636
5895,1587,152,-1,-1,-1,1636
5985,1608,152,-1,-1,1637,-1
5998,1613,152,-1,-1,1637,-1
5942,1598,152,-1,-1,-1,1638
5995,1613,152,-1,-1,1639,-1
5970,1605,152,-1,-1,1639,-1
5905,1590,152,-1,-1,1639,-1
5947,1598,152,-1,-1,1639,-1
5928,1595,152,-1,-1,-1,1639
5797,1557,152,-1,-1,1640,-1
5781,1551,152,-1,-1,1640,-1
6080,1639,152,-1,-1,1641,-1
5992,1612,152,-1,-1,1641,-1
5866,1579,152,-1,-1,-1,1641
5948,1598,152,-1,-1,-1,1641
6062,1632,152,-1,-1,-1,1641
5877,1583,152,-1,-1,-1,1642
6066,1634,152,-1,-1,1642,-1
5814,1562,152,-1,-1,1642,-1
5713,1532,152,-1,-1,1642,-1
5941,1597,152,-1,-1,1642,-1
5977,1607,152,-1,-1,1642,-1
5957,1601,152,-1,-1,-1,1642
5966,1605,152,-1,-1,-1,1643
5772,1547,152,-1,-1,1643,-1
5958,1601,152,-1,-1,1643,-1
5951,1600,152,-1,-1,1644,-1
5971,1606,152,-1,-1,1644,-1
5997,1613,152,-1,-1,-1,1644
5922,1594,152,-1,-1,1645,-1
6052,1629,152,-1,-1,1645,-1
5854,1573,152,-1,-1,-1,1645
5876,1583,152,-1,-1,-1,1645
5959,1601,152,-1,-1,1645,-1
6032,1623,152,-1,-1,1645,-1
6093,1642,152,-1,-1,1645,-1
6016,1618,152,-1,-1,1646,-1
5913,1592,152,-1,-1,1646,-1
5857,1574,152,-1,-1,1646,-1
6036,1624,152,-1,-1,1646,-1
5904,1590,152,-1,-1,-1,1646
5768,1545,152,-1,-1,1647,-1
6000,1613,152,-1,-1,1647,-1
6018,1618,152,-1,-1,1647,-1
6024,1620,152,-1,-1,1648,-1
6051,1629,152,-1,-1,1648,-1
5988,1609,152,-1,-1,1648,-1
6065,1633,152,-1,-1,1648,-1
5903,1590,152,-1,-1,1649,-1
6116,1646,152,-1,-1,-1,1649
5924,1594,152,-1,-1,1649,-1
6075,1636,152,-1,-1,1649,-1
5962,1603,152,-1,-1,1650,-1
5968,1605,152,-1,-1,1650,-1
5974,1606,152,-1,-1,1650,-1
6010,1616,152,-1,-1,-1,1650
6041,1625,152,-1,-1,-1,1650
6002,1615,152,-1,-1,-1,1651
6085,1640,152,-1,-1,1651,-1
5863,1578,152,-1,-1,1652,-1
6011,1616,152,-1,-1,1652,-1
5935,1596,152,-1,-1,1652,-1
5909,1591,152,-1,-1,1653,-1
5940,1597,152,-1,-1,1654,-1
5920,1593,152,-1,-1,1654,-1
5973,1606,152,-1,-1,1654,-1
6012,1617,152,-1,-1,1654,-1
6007,1616,152,-1,-1,1654,-1
5923,1594,152,-1,-1,1655,-1
5939,1597,152,-1,-1,1655,-1
5967,1605,152,-1,-1,-1,1655
6023,1619,152,-1,-1,-1,1655
6111,1645,152,-1,-1,-1,1655
5963,1603,152,-1,-1,1656,-1
5989,1610,152,-1,-1,1656,-1
6050,1629,152,-1,-1,1656,-1
5931,1595,152,-1,-1,-1,1656
6097,1642,152,-1,-1,-1,1656
5979,1608,152,-1,-1,1657,-1
6001,1613,152,-1,-1,1657,-1
6103,1644,152,-1,-1,-1,1657
6127,1649,152,-1,-1,-1,1658
5902,1590,152,-1,-1,1658,-1
6015,1617,152,-1,-1,1658,-1
5987,1609,152,-1,-1,1659,-1
6101,1643,152,-1,-1,-1,1660
6006,1616,152,-1,-1,-1,1660
6153,1656,152,-1,-1,1660,-1
6150,1656,152,-1,-1,-1,1661
6100,1643,152,-1,-1,1662,-1
6109,1645,152,-1,-1,1662,-1
5937,1597,152,-1,-1,-1,1662
6070,1634,152,-1,-1,1663,-1
6083,1639,152,-1,-1,1663,-1
5818,1563,152,-1,-1,1663,-1
6087,1641,152,-1,-1,1663,-1
6134,1651,152,-1,-1,-1,1663
6029,1622,152,-1,-1,1663,-1
6022,1618,152,-1,-1,1663,-1
6019,1618,152,-1,-1,1663,-1
6057,1631,152,-1,-1,1664,-1
5986,1609,152,-1,-1,1664,-1
6069,1634,152,-1,-1,1665,-1
6009,1616,152,-1,-1,1665,-1
5994,1612,152,-1,-1,-1,1665
6078,1637,152,-1,-1,-1,1666
6014,1617,152,-1,-1,1666,-1
6046,1627,152,-1,-1,1668,-1
6159,1658,152,-1,-1,-1,1668
5860,1576,152,-1,-1,1668,-1
6008,1616,152,-1,-1,-1,1668
6160,1659,152,-1,-1,1669,-1
6170,1663,152,-1,-1,1670,-1
6092,1642,152,-1,-1,1670,-1
5943,1598,152,-1,-1,1670,-1
6028,1621,152,-1,-1,-1,1670
6061,1632,152,-1,-1,-1,1670
6117,1647,152,-1,-1,-1,1670
6102,1644,152,-1,-1,1670,-1
6156,1657,152,-1,-1,1670,-1
6174,1663,152,-1,-1,1671,-1
5990,1611,152,-1,-1,1671,-1
6058,1631,152,-1,-1,-1,1672
6129,1650,152,-1,-1,1672,-1
6071,1634,152,-1,-1,1673,-1
6020,1618,152,-1,-1,1673,-1
6044,1626,152,-1,-1,1673,-1
6157,1658,152,-1,-1,-1,1674
5991,1611,152,-1,-1,1674,-1
6137,1652,152,-1,-1,1675,-1
5836,1567,152,-1,-1,1675,-1
6074,1636,152,-1,-1,-1,1675
6169,1663,152,-1,-1,-1,1675
6004,1615,152,-1,-1,-1,1676
6025,1620,152,-1,-1,1676,-1
6158,1658,152,-1,-1,-1,1676
5993,1612,152,-1,-1,1677,-1
5901,1590,152,-1,-1,1678,-1
6084,1639,152,-1,-1,1678,-1
5921,1594,152,-1,-1,1679,-1
6037,1624,152,-1,-1,1679,-1
5969,1605,152,-1,-1,1679,-1
6072,1635,152,-1,-1,1679,-1
6176,1664,152,-1,-1,1679,-1
6089,1641,152,-1,-1,1679,-1
5938,1597,152,-1,-1,-1,1679
6203,1674,152,-1,-1,-1,1680
6107,1645,152,-1,-1,1680,-1
6181,1666,152,-1,-1,1680,-1
5933,1596,152,-1,-1,1680,-1
6017,1618,152,-1,-1,1680,-1
6118,1647,152,-1,-1,1681,-1
6113,1646,152,-1,-1,1681,-1
5978,1607,152,-1,-1,1681,-1
6042,1625,152,-1,-1,1681,-1
6027,1621,152,-1,-1,-1,1682
6210,1676,152,-1,-1,1682,-1
6005,1615,152,-1,-1,1682,-1
5932,1595,152,-1,-1,1682,-1
6122,1648,152,-1,-1,1683,-1
6132,1650,152,-1,-1,1683,-1
5929,1595,152,-1,-1,1683,-1
6131,1650,152,-1,-1,-1,1683
6182,1666,152,-1,-1,1684,-1
6056,1631,152,-1,-1,-1,1684
5980,1608,152,-1,-1,-1,1684
6054,1630,152,-1,-1,-1,1684
6206,1675,152,-1,-1,-1,1685
6082,1639,152,-1,-1,-1,1685
6086,1640,152,-1,-1,1685,-1
5874,1582,152,-1,-1,1685,-1
6125,1649,152,-1,-1,1685,-1
5999,1613,152,-1,-1,1686,-1
5956,1601,152,-1,-1,1686,-1
6055,1630,152,-1,-1,1686,-1
6177,1664,152,-1,-1,-1,1686
6026,1621,152,-1,-1,1687,-1
6130,1650,152,-1,-1,1687,-1
6039,1625,152,-1,-1,1687,-1
6059,1631,152,-1,-1,1687,-1
6141,1654,152,-1,-1,1687,-1
6246,1685,152,-1,-1,1688,-1
6108,1645,152,-1,-1,1688,-1
6077,1637,152,-1,-1,-1,1688
6128,1650,152,-1,-1,1689,-1
6140,1654,152,-1,-1,1689,-1
6133,1651,152,-1,-1,1690,-1
6035,1624,152,-1,-1,1690,-1
6048,1628,152,-1,-1,1690,-1
6205,1675,152,-1,-1,1690,-1
6053,1630,152,-1,-1,-1,1690
6164,1661,152,-1,-1,-1,1691
6049,1629,152,-1,-1,-1,1691
6120,1648,152,-1,-1,1691,-1
6073,1636,152,-1,-1,1691,-1
6196,1671,152,-1,-1,1691,-1
6104,1644,152,-1,-1,-1,1692
6271,1691,152,-1,-1,1692,-1
6248,1686,152,-1,-1,-1,1692
6142,1654,152,-1,-1,-1,1692
5960,1601,152,-1,-1,1692,-1
6063,1633,152,-1,-1,1692,-1
6003,1615,152,-1,-1,1693,-1
6135,1652,152,-1,-1,-1,1693
6274,1692,152,-1,-1,1693,-1
6172,1663,152,-1,-1,1693,-1
6162,1660,152,-1,-1,-1,1694
6110,1645,152,-1,-1,1694,-1
6033,1624,152,-1,-1,1694,-1
6201,1673,152,-1,-1,1694,-1
6204,1674,152,-1,-1,-1,1696
6269,1691,152,-1,-1,1696,-1
6076,1636,152,-1,-1,1696,-1
6218,1679,152,-1,-1,-1,1697
6091,1641,152,-1,-1,1697,-1
6183,1668,152,-1,-1,1697,-1
6152,1656,152,-1,-1,1697,-1
6136,1652,152,-1,-1,-1,1698
6147,1655,152,-1,-1,1698,-1
6242,1684,152,-1,-1,1698,-1
6244,1685,152,-1,-1,-1,1699
6175,1663,152,-1,-1,1699,-1
6030,1622,152,-1,-1,1699,-1
6088,1641,152,-1,-1,1699,-1
6119,1647,152,-1,-1,-1,1700
6151,1656,152,-1,-1,-1,1700
6098,1642,152,-1,-1,1700,-1
6144,1655,152,-1,-1,-1,1700
6149,1656,152,-1,-1,-1,1700
6095,1642,152,-1,-1,-1,1701
6219,1679,152,-1,-1,1701,-1
6188,1670,152,-1,-1,1701,-1
6161,1660,152,-1,-1,1701,-1
6180,1665,152,-1,-1,1701,-1
6301,1700,152,-1,-1,1701,-1
6257,1688,152,-1,-1,1702,-1
6178,1665,152,-1,-1,1702,-1
6163,1660,152,-1,-1,-1,1703
6138,1653,152,-1,-1,-1,1703
6251,1686,152,-1,-1,-1,1703
6234,1682,152,-1,-1,1703,-1
6185,1668,152,-1,-1,1704,-1
6227,1681,152,-1,-1,-1,1704
6286,1696,152,-1,-1,1704,-1
6038,1624,152,-1,-1,1705,-1
6121,1648,152,-1,-1,1705,-1
6112,1646,152,-1,-1,1705,-1
6233,1682,152,-1,-1,1706,-1
6214,1678,152,-1,-1,1706,-1
6307,1701,152,-1,-1,-1,1707
6306,1701,152,-1,-1,1707,-1
6068,1634,152,-1,-1,1707,-1
6096,1642,152,-1,-1,1707,-1
6079,1638,152,-1,-1,1707,-1
6126,1649,152,-1,-1,1707,-1
6106,1645,152,-1,-1,1707,-1
6283,1694,152,-1,-1,1707,-1
6224,1680,152,-1,-1,1707,-1
6222,1680,152,-1,-1,1707,-1
6146,1655,152,-1,-1,1707,-1
6167,1662,152,-1,-1,-1,1707
6043,1625,152,-1,-1,1708,-1
5983,1608,152,-1,-1,1708,-1
6295,1698,152,-1,-1,1708,-1
6279,1693,152,-1,-1,1709,-1
6194,1670,152,-1,-1,1709,-1
6337,1708,152,-1,-1,-1,1709
6270,1691,152,-1,-1,1710,-1
6335,1707,152,-1,-1,1710,-1
5976,1606,152,-1,-1,1710,-1
6115,1646,152,-1,-1,1710,-1
6195,1670,152,-1,-1,-1,1710
6321,1705,152,-1,-1,1710,-1
6216,1679,152,-1,-1,-1,1711
6311,1702,152,-1,-1,1711,-1
6281,1693,152,-1,-1,1712,-1
6247,1685,152,-1,-1,1712,-1
6239,1684,152,-1,-1,1712,-1
6040,1625,152,-1,-1,1712,-1
6267,1691,152,-1,-1,-1,1712
6285,1694,152,-1,-1,-1,1712
6238,1683,152,-1,-1,1713,-1
6154,1657,152,-1,-1,1714,-1
6064,1633,152,-1,-1,1714,-1
6060,1632,152,-1,-1,1714,-1
6114,1646,152,-1,-1,1714,-1
6208,1675,152,-1,-1,-1,1714
6272,1692,152,-1,-1,-1,1714
6189,1670,152,-1,-1,1715,-1
6230,1681,152,-1,-1,1715,-1
6067,1634,152,-1,-1,1716,-1
6123,1648,152,-1,-1,-1,1716
6200,1673,152,-1,-1,-1,1716
6166,1662,152,-1,-1,-1,1716
6276,1692,152,-1,-1,1717,-1
6254,1687,152,-1,-1,1717,-1
6094,1642,152,-1,-1,-1,1717
6105,1645,152,-1,-1,-1,1717
6264,1690,152,-1,-1,1717,-1
6145,1655,152,-1,-1,1717,-1
6186,1668,152,-1,-1,-1,1717
6252,1687,152,-1,-1,-1,1717
6213,1678,152,-1,-1,-1,1717
6231,1682,152,-1,-1,-1,1718
6212,1677,152,-1,-1,1718,-1
6260,1689,152,-1,-1,1718,-1
6143,1654,152,-1,-1,1719,-1
6258,1688,152,-1,-1,1719,-1
6081,1639,152,-1,-1,1719,-1
6124,1649,152,-1,-1,1719,-1
6237,1683,152,-1,-1,1719,-1
6155,1657,152,-1,-1,-1,1719
6221,1679,152,-1,-1,-1,1719
6148,1655,152,-1,-1,1720,-1
6282,1694,152,-1,-1,1720,-1
6280,1693,152,-1,-1,-1,1720
6139,1654,152,-1,-1,1721,-1
6331,1707,152,-1,-1,1721,-1
6266,1690,152,-1,-1,1721,-1
6173,1663,152,-1,-1,1721,-1
6310,1701,152,-1,-1,1721,-1
6372,1717,152,-1,-1,1721,-1
6228,1681,152,-1,-1,-1,1721
6090,1641,152,-1,-1,1722,-1
6099,1643,152,-1,-1,1722,-1
6171,1663,152,-1,-1,1722,-1
6229,1681,152,-1,-1,-1,1722
6198,1672,152,-1,-1,-1,1722
6190,1670,152,-1,-1,1723,-1
6294,1698,152,-1,-1,1723,-1
6179,1665,152,-1,-1,1723,-1
6192,1670,152,-1,-1,-1,1723
6329,1707,152,-1,-1,1723,-1
6383,1719,152,-1,-1,1723,-1
6250,1686,152,-1,-1,1724,-1
6392,1721,152,-1,-1,-1,1724
6261,1689,152,-1,-1,1725,-1
6184,1668,152,-1,-1,-1,1725
6215,1679,152,-1,-1,-1,1725
6165,1662,152,-1,-1,1725,-1
