id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
27390,1780,1268,-1,-1,-1,1820
26246,1704,1268,-1,-1,-1,1820
26644,1731,1268,-1,-1,-1,1820
27561,1791,1268,-1,-1,-1,1820
27014,1756,1268,-1,-1,-1,1820
26002,1687,1268,-1,-1,-1,1820
26571,1726,1268,-1,-1,-1,1820
27183,1767,1268,-1,-1,-1,1820
27143,1764,1268,-1,-1,-1,1820
26980,1754,1268,-1,-1,-1,1820
26970,1753,1268,-1,-1,-1,1820
25896,1680,1268,-1,-1,-1,1820
26039,1691,1268,-1,-1,-1,1820
26679,1733,1268,-1,-1,-1,1820
27307,1775,1268,-1,-1,-1,1820
25632,1663,1268,-1,-1,-1,1820
26502,1722,1268,-1,-1,-1,1820
27144,1764,1268,-1,-1,-1,1821
26615,1728,1268,-1,-1,-1,1821
27324,1776,1268,-1,-1,-1,1821
26437,1717,1268,-1,-1,-1,1821
26617,1728,1268,-1,-1,-1,1821
27616,1795,1268,-1,-1,-1,1821
26244,1704,1268,-1,-1,-1,1821
26294,1707,1268,-1,-1,-1,1821
22926,1484,1268,-1,-1,-1,1821
25552,1657,1268,-1,-1,-1,1821
27073,1761,1268,-1,-1,-1,1821
27175,1766,1268,-1,-1,-1,1821
25048,1628,1268,-1,-1,-1,1821
27052,1759,1268,-1,-1,-1,1822
26965,1753,1268,-1,-1,-1,1822
26176,1700,1268,-1,-1,-1,1822
26700,1735,1268,-1,-1,-1,1822
25971,1685,1268,-1,-1,-1,1822
26695,1735,1268,-1,-1,-1,1822
25865,1678,1268,-1,-1,-1,1822
27032,1758,1268,-1,-1,-1,1822
27136,1764,1268,-1,-1,-1,1822
27787,1806,1268,-1,-1,-1,1822
25934,1682,1268,-1,-1,-1,1822
27377,1779,1268,-1,-1,-1,1822
25167,1635,1268,-1,-1,-1,1822
26692,1734,1268,-1,-1,-1,1822
27899,1814,1268,-1,-1,-1,1822
26086,1694,1268,-1,-1,-1,1822
25940,1683,1268,-1,-1,-1,1822
26749,1739,1268,-1,-1,-1,1822
27451,1783,1268,-1,-1,-1,1822
26535,1723,1268,-1,-1,-1,1822
27778,1806,1268,-1,-1,-1,1823
27044,1758,1268,-1,-1,-1,1823
27985,1820,1268,-1,-1,-1,1823
26203,1702,1268,-1,-1,-1,1823
26867,1746,1268,-1,-1,-1,1823
27141,1764,1268,-1,-1,-1,1823
25691,1667,1268,-1,-1,-1,1823
26914,1749,1268,-1,-1,-1,1823
26574,1726,1268,-1,-1,-1,1823
27075,1761,1268,-1,-1,-1,1823
27800,1807,1268,-1,-1,-1,1823
25585,1659,1268,-1,-1,-1,1823
27158,1765,1268,-1,-1,-1,1823
26924,1750,1268,-1,-1,-1,1823
26106,1695,1268,-1,-1,-1,1823
26453,1718,1268,-1,-1,-1,1824
26815,1743,1268,-1,-1,-1,1824
26859,1745,1268,-1,-1,-1,1824
27306,1775,1268,-1,-1,-1,1824
26593,1727,1268,-1,-1,-1,1824
26748,1739,1268,-1,-1,-1,1824
27300,1774,1268,-1,-1,-1,1824
25694,1667,1268,-1,-1,-1,1824
25403,1648,1268,-1,-1,-1,1824
27881,1813,1268,-1,-1,-1,1824
27753,1805,1268,-1,-1,-1,1824
26984,1754,1268,-1,-1,-1,1824
26222,1703,1268,-1,-1,-1,1824
25655,1664,1268,-1,-1,-1,1824
27983,1820,1268,-1,-1,-1,1824
26605,1728,1268,-1,-1,-1,1824
27250,1771,1268,-1,-1,-1,1825
27834,1810,1268,-1,-1,-1,1825
27024,1757,1268,-1,-1,-1,1825
26699,1735,1268,-1,-1,-1,1825
27526,1789,1268,-1,-1,-1,1825
26462,1719,1268,-1,-1,-1,1825
27290,1773,1268,-1,-1,-1,1825
26624,1729,1268,-1,-1,-1,1825
26130,1697,1268,-1,-1,-1,1826
27268,1772,1268,-1,-1,-1,1826
27074,1761,1268,-1,-1,-1,1826
26258,1705,1268,-1,-1,-1,1826
28015,1822,1268,-1,-1,-1,1826
27582,1792,1268,-1,-1,-1,1826
27285,1773,1268,-1,-1,-1,1826
26802,1742,1268,-1,-1,-1,1826
26847,1745,1268,-1,-1,-1,1826
26150,1698,1268,-1,-1,-1,1826
26065,1692,1268,-1,-1,-1,1826
25615,1661,1268,-1,-1,-1,1826
27338,1777,1268,-1,-1,-1,1827
26861,1745,1268,-1,-1,-1,1827
26926,1750,1268,-1,-1,-1,1827
27162,1765,1268,-1,-1,-1,1827
26762,1739,1268,-1,-1,-1,1827
27177,1766,1268,-1,-1,-1,1827
27641,1797,1268,-1,-1,-1,1827
27289,1773,1268,-1,-1,-1,1827
26186,1701,1268,-1,-1,-1,1827
28037,1823,1268,-1,-1,-1,1827
25978,1685,1268,-1,-1,-1,1827
27883,1813,1268,-1,-1,-1,1827
27304,1775,1268,-1,-1,-1,1828
27755,1805,1268,-1,-1,-1,1828
26898,1748,1268,-1,-1,-1,1828
26824,1743,1268,-1,-1,-1,1828
26542,1724,1268,-1,-1,-1,1828
27650,1798,1268,-1,-1,-1,1828
27805,1808,1268,-1,-1,-1,1828
25580,1658,1268,-1,-1,-1,1828
27912,1815,1268,-1,-1,-1,1828
25574,1658,1268,-1,-1,-1,1828
27739,1804,1268,-1,-1,-1,1828
27402,1781,1268,-1,-1,-1,1828
25296,1642,1268,-1,-1,-1,1828
26919,1749,1268,-1,-1,-1,1828
26127,1697,1268,-1,-1,-1,1828
27584,1793,1268,-1,-1,-1,1828
25959,1684,1268,-1,-1,-1,1828
26664,1732,1268,-1,-1,-1,1828
25762,1671,1268,-1,-1,-1,1829
26021,1689,1268,-1,-1,-1,1829
25944,1683,1268,-1,-1,-1,1829
27166,1766,1268,-1,-1,-1,1829
26754,1739,1268,-1,-1,-1,1829
26288,1707,1268,-1,-1,-1,1829
26036,1690,1268,-1,-1,-1,1829
26058,1691,1268,-1,-1,-1,1829
26365,1712,1268,-1,-1,-1,1829
26869,1746,1268,-1,-1,-1,1829
26355,1712,1268,-1,-1,-1,1829
26282,1707,1268,-1,-1,-1,1829
27051,1759,1268,-1,-1,-1,1829
25888,1679,1268,-1,-1,-1,1829
28054,1824,1268,-1,-1,-1,1829
27097,1762,1268,-1,-1,-1,1830
27185,1767,1268,-1,-1,-1,1830
27315,1775,1268,-1,-1,-1,1830
25986,1686,1268,-1,-1,-1,1830
25709,1668,1268,-1,-1,-1,1830
25700,1667,1268,-1,-1,-1,1830
25810,1674,1268,-1,-1,-1,1830
25667,1665,1268,-1,-1,-1,1830
25569,1658,1268,-1,-1,-1,1830
27400,1781,1268,-1,-1,-1,1830
26871,1746,1268,-1,-1,-1,1830
25333,1644,1268,-1,-1,-1,1830
25906,1681,1268,-1,-1,-1,1830
26137,1697,1268,-1,-1,-1,1830
26301,1708,1268,-1,-1,-1,1830
27065,1760,1268,-1,-1,-1,1831
26091,1694,1268,-1,-1,-1,1831
26146,1698,1268,-1,-1,-1,1831
26196,1701,1268,-1,-1,-1,1831
25607,1660,1268,-1,-1,-1,1831
27764,1805,1268,-1,-1,-1,1831
26966,1753,1268,-1,-1,-1,1831
25716,1668,1268,-1,-1,-1,1831
27364,1778,1268,-1,-1,-1,1831
27067,1760,1268,-1,-1,-1,1831
26213,1702,1268,-1,-1,-1,1831
26843,1744,1268,-1,-1,-1,1831
27456,1784,1268,-1,-1,-1,1832
27347,1777,1268,-1,-1,-1,1832
26832,1744,1268,-1,-1,-1,1832
26816,1743,1268,-1,-1,-1,1832
25771,1671,1268,-1,-1,-1,1832
26900,1748,1268,-1,-1,-1,1832
25441,1650,1268,-1,-1,-1,1832
26296,1708,1268,-1,-1,-1,1832
27234,1770,1268,-1,-1,-1,1832
27188,1767,1268,-1,-1,-1,1832
27880,1813,1268,-1,-1,-1,1832
28050,1824,1268,-1,-1,-1,1832
26972,1753,1268,-1,-1,-1,1832
26683,1733,1268,-1,-1,-1,1832
27351,1778,1268,-1,-1,-1,1832
27186,1767,1268,-1,-1,-1,1832
27297,1774,1268,-1,-1,-1,1832
26840,1744,1268,-1,-1,-1,1832
27284,1773,1268,-1,-1,-1,1833
25640,1663,1268,-1,-1,-1,1833
27655,1798,1268,-1,-1,-1,1833
28036,1823,1268,-1,-1,-1,1833
27384,1780,1268,-1,-1,-1,1833
27772,1806,1268,-1,-1,-1,1833
27205,1769,1268,-1,-1,-1,1833
27352,1778,1268,-1,-1,-1,1833
27354,1778,1268,-1,-1,-1,1833
27131,1764,1268,-1,-1,-1,1833
26409,1715,1268,-1,-1,-1,1833
25721,1669,1268,-1,-1,-1,1833
26466,1719,1268,-1,-1,-1,1833
27752,1805,1268,-1,-1,-1,1833
26123,1697,1268,-1,-1,-1,1833
27006,1756,1268,-1,-1,-1,1833
27195,1768,1268,-1,-1,-1,1834
27409,1781,1268,-1,-1,-1,1834
26456,1718,1268,-1,-1,-1,1834
27011,1756,1268,-1,-1,-1,1834
26963,1753,1268,-1,-1,-1,1834
26788,1741,1268,-1,-1,-1,1834
26753,1739,1268,-1,-1,-1,1834
27792,1807,1268,-1,-1,-1,1834
27510,1788,1268,-1,-1,-1,1834
26870,1746,1268,-1,-1,-1,1834
27202,1768,1268,-1,-1,-1,1834
25956,1684,1268,-1,-1,-1,1834
26270,1706,1268,-1,-1,-1,1834
26192,1701,1268,-1,-1,-1,1834
26821,1743,1268,-1,-1,-1,1834
26460,1719,1268,-1,-1,-1,1834
28068,1826,1268,-1,-1,-1,1834
27147,1765,1268,-1,-1,-1,1835
27091,1762,1268,-1,-1,-1,1835
26872,1746,1268,-1,-1,-1,1835
25807,1674,1268,-1,-1,-1,1835
26744,1739,1268,-1,-1,-1,1835
27046,1758,1268,-1,-1,-1,1835
27749,1805,1268,-1,-1,-1,1835
27808,1808,1268,-1,-1,-1,1835
27335,1776,1268,-1,-1,-1,1835
28100,1828,1268,-1,-1,-1,1835
25703,1667,1268,-1,-1,-1,1835
28059,1825,1268,-1,-1,-1,1835
26907,1749,1268,-1,-1,-1,1835
27489,1786,1268,-1,-1,-1,1836
26305,1708,1268,-1,-1,-1,1836
26990,1754,1268,-1,-1,-1,1836
27363,1778,1268,-1,-1,-1,1836
27395,1780,1268,-1,-1,-1,1836
26325,1709,1268,-1,-1,-1,1836
26756,1739,1268,-1,-1,-1,1836
25526,1655,1268,-1,-1,-1,1836
27418,1782,1268,-1,-1,-1,1836
27965,1819,1268,-1,-1,-1,1836
27499,1787,1268,-1,-1,-1,1836
27373,1779,1268,-1,-1,-1,1836
27878,1813,1268,-1,-1,-1,1836
27705,1801,1268,-1,-1,-1,1836
27094,1762,1268,-1,-1,-1,1837
27056,1759,1268,-1,-1,-1,1837
27869,1812,1268,-1,-1,-1,1837
27762,1805,1268,-1,-1,-1,1837
27244,1771,1268,-1,-1,-1,1837
27689,1800,1268,-1,-1,-1,1837
27942,1817,1268,-1,-1,-1,1837
26311,1709,1268,-1,-1,-1,1837
25743,1670,1268,-1,-1,-1,1837
27341,1777,1268,-1,-1,-1,1837
26820,1743,1268,-1,-1,-1,1837
27010,1756,1268,-1,-1,-1,1837
25579,1658,1268,-1,-1,-1,1837
26483,1720,1268,-1,-1,-1,1837
26500,1722,1268,-1,-1,-1,1837
26324,1709,1268,-1,-1,-1,1837
28175,1833,1268,-1,-1,-1,1837
25830,1675,1268,-1,-1,-1,1837
26241,1704,1268,-1,-1,-1,1837
26761,1739,1268,-1,-1,-1,1838
26785,1741,1268,-1,-1,-1,1838
26525,1723,1268,-1,-1,-1,1838
27365,1778,1268,-1,-1,-1,1838
27562,1791,1268,-1,-1,-1,1838
27242,1771,1268,-1,-1,-1,1838
28008,1822,1268,-1,-1,-1,1838
26415,1715,1268,-1,-1,-1,1838
26285,1707,1268,-1,-1,-1,1838
27222,1769,1268,-1,-1,-1,1838
27837,1810,1268,-1,-1,-1,1838
27515,1788,1268,-1,-1,-1,1838
27648,1797,1268,-1,-1,-1,1838
26973,1754,1268,-1,-1,-1,1838
27055,1759,1268,-1,-1,-1,1839
25742,1670,1268,-1,-1,-1,1839
27181,1767,1268,-1,-1,-1,1839
27022,1757,1268,-1,-1,-1,1839
26993,1755,1268,-1,-1,-1,1839
25824,1675,1268,-1,-1,-1,1839
26401,1714,1268,-1,-1,-1,1839
27887,1813,1268,-1,-1,-1,1839
26056,1691,1268,-1,-1,-1,1839
26281,1707,1268,-1,-1,-1,1839
25812,1674,1268,-1,-1,-1,1839
24638,1601,1268,-1,-1,-1,1839
27436,1783,1268,-1,-1,-1,1839
26691,1734,1268,-1,-1,-1,1839
27110,1763,1268,-1,-1,-1,1839
27806,1808,1268,-1,-1,-1,1839
26717,1736,1268,-1,-1,-1,1839
26935,1751,1268,-1,-1,-1,1839
28257,1838,1268,-1,-1,-1,1839
27484,1786,1268,-1,-1,-1,1839
27821,1809,1268,-1,-1,-1,1840
26938,1751,1268,-1,-1,-1,1840
26366,1713,1268,-1,-1,-1,1840
25544,1656,1268,-1,-1,-1,1840
27606,1794,1268,-1,-1,-1,1840
27936,1817,1268,-1,-1,-1,1840
27553,1790,1268,-1,-1,-1,1840
25913,1681,1268,-1,-1,-1,1840
27657,1798,1268,-1,-1,-1,1840
27237,1770,1268,-1,-1,-1,1840
25537,1656,1268,-1,-1,-1,1840
26392,1714,1268,-1,-1,-1,1840
25727,1669,1268,-1,-1,-1,1840
26489,1721,1268,-1,-1,-1,1841
25909,1681,1268,-1,-1,-1,1841
26560,1725,1268,-1,-1,-1,1841
28016,1822,1268,-1,-1,-1,1841
26376,1713,1268,-1,-1,-1,1841
27216,1769,1268,-1,-1,-1,1841
27462,1784,1268,-1,-1,-1,1841
27564,1791,1268,-1,-1,-1,1841
27765,1805,1268,-1,-1,-1,1841
27449,1783,1268,-1,-1,-1,1841
28286,1840,1268,-1,-1,-1,1841
27329,1776,1268,-1,-1,-1,1841
28265,1839,1268,-1,-1,-1,1841
27121,1763,1268,-1,-1,-1,1842
25941,1683,1268,-1,-1,-1,1842
27325,1776,1268,-1,-1,-1,1842
27369,1779,1268,-1,-1,-1,1842
27194,1768,1268,-1,-1,-1,1842
27253,1772,1268,-1,-1,-1,1842
27360,1778,1268,-1,-1,-1,1842
27855,1811,1268,-1,-1,-1,1842
26054,1691,1268,-1,-1,-1,1842
27759,1805,1268,-1,-1,-1,1842
27890,1813,1268,-1,-1,-1,1842
27501,1787,1268,-1,-1,-1,1842
27203,1768,1268,-1,-1,-1,1843
26580,1726,1268,-1,-1,-1,1843
27909,1815,1268,-1,-1,-1,1843
26888,1748,1268,-1,-1,-1,1843
28293,1841,1268,-1,-1,-1,1843
27191,1767,1268,-1,-1,-1,1843
27552,1790,1268,-1,-1,-1,1843
27803,1808,1268,-1,-1,-1,1843
27071,1760,1268,-1,-1,-1,1843
27502,1787,1268,-1,-1,-1,1843
27602,1794,1268,-1,-1,-1,1843
27169,1766,1268,-1,-1,-1,1843
27471,1785,1268,-1,-1,-1,1843
27589,1793,1268,-1,-1,-1,1844
27530,1789,1268,-1,-1,-1,1844
27528,1789,1268,-1,-1,-1,1844
26428,1716,1268,-1,-1,-1,1844
27343,1777,1268,-1,-1,-1,1844
27293,1774,1268,-1,-1,-1,1844
26515,1722,1268,-1,-1,-1,1844
27165,1766,1268,-1,-1,-1,1844
27945,1817,1268,-1,-1,-1,1844
27442,1783,1268,-1,-1,-1,1844
25874,1679,1268,-1,-1,-1,1844
25654,1664,1268,-1,-1,-1,1844
26707,1735,1268,-1,-1,-1,1844
27595,1793,1268,-1,-1,-1,1844
27061,1760,1268,-1,-1,-1,1844
27677,1800,1268,-1,-1,-1,1844
26652,1731,1268,-1,-1,-1,1844
26956,1752,1268,-1,-1,-1,1844
25631,1663,1268,-1,-1,-1,1845
27583,1792,1268,-1,-1,-1,1845
26400,1714,1268,-1,-1,-1,1845
27866,1812,1268,-1,-1,-1,1845
26314,1709,1268,-1,-1,-1,1845
27296,1774,1268,-1,-1,-1,1845
26348,1711,1268,-1,-1,-1,1845
26488,1721,1268,-1,-1,-1,1845
27288,1773,1268,-1,-1,-1,1845
26903,1748,1268,-1,-1,-1,1845
27172,1766,1268,-1,-1,-1,1845
27167,1766,1268,-1,-1,-1,1845
27605,1794,1268,-1,-1,-1,1845
27280,1773,1268,-1,-1,-1,1845
27251,1771,1268,-1,-1,-1,1845
26968,1753,1268,-1,-1,-1,1846
27571,1791,1268,-1,-1,-1,1846
28219,1836,1268,-1,-1,-1,1846
26942,1751,1268,-1,-1,-1,1846
28053,1824,1268,-1,-1,-1,1846
27000,1755,1268,-1,-1,-1,1846
26818,1743,1268,-1,-1,-1,1846
27950,1818,1268,-1,-1,-1,1846
27428,1782,1268,-1,-1,-1,1846
27263,1772,1268,-1,-1,-1,1846
27016,1756,1268,-1,-1,-1,1846
25787,1672,1268,-1,-1,-1,1847
27138,1764,1268,-1,-1,-1,1847
27935,1817,1268,-1,-1,-1,1847
26627,1729,1268,-1,-1,-1,1847
25177,1635,1268,-1,-1,-1,1847
27207,1769,1268,-1,-1,-1,1847
27139,1764,1268,-1,-1,-1,1847
27313,1775,1268,-1,-1,-1,1847
27951,1818,1268,-1,-1,-1,1847
27431,1782,1268,-1,-1,-1,1847
28199,1834,1268,-1,-1,-1,1847
27129,1764,1268,-1,-1,-1,1847
26497,1721,1268,-1,-1,-1,1847
27558,1791,1268,-1,-1,-1,1848
26800,1742,1268,-1,-1,-1,1848
27487,1786,1268,-1,-1,-1,1848
27302,1774,1268,-1,-1,-1,1848
27425,1782,1268,-1,-1,-1,1848
27454,1784,1268,-1,-1,-1,1848
28140,1831,1268,-1,-1,-1,1848
28130,1830,1268,-1,-1,-1,1848
28349,1845,1268,-1,-1,-1,1848
25924,1682,1268,-1,-1,-1,1848
26467,1719,1268,-1,-1,-1,1848
27686,1800,1268,-1,-1,-1,1848
26174,1700,1268,-1,-1,-1,1848
27303,1774,1268,-1,-1,-1,1848
28082,1827,1268,-1,-1,-1,1848
27864,1812,1268,-1,-1,-1,1848
25793,1673,1268,-1,-1,-1,1849
26047,1691,1268,-1,-1,-1,1849
27569,1791,1268,-1,-1,-1,1849
27283,1773,1268,-1,-1,-1,1849
27635,1796,1268,-1,-1,-1,1849
27541,1789,1268,-1,-1,-1,1849
25783,1672,1268,-1,-1,-1,1849
27458,1784,1268,-1,-1,-1,1849
26323,1709,1268,-1,-1,-1,1849
27818,1809,1268,-1,-1,-1,1849
26940,1751,1268,-1,-1,-1,1849
26422,1716,1268,-1,-1,-1,1850
27664,1798,1268,-1,-1,-1,1850
27233,1770,1268,-1,-1,-1,1850
27560,1791,1268,-1,-1,-1,1850
26420,1716,1268,-1,-1,-1,1850
26959,1752,1268,-1,-1,-1,1850
26890,1748,1268,-1,-1,-1,1850
26951,1752,1268,-1,-1,-1,1850
27660,1798,1268,-1,-1,-1,1850
27975,1820,1268,-1,-1,-1,1850
27801,1808,1268,-1,-1,-1,1851
27728,1803,1268,-1,-1,-1,1851
26511,1722,1268,-1,-1,-1,1851
26932,1750,1268,-1,-1,-1,1851
26487,1721,1268,-1,-1,-1,1851
27122,1763,1268,-1,-1,-1,1851
26464,1719,1268,-1,-1,-1,1851
27486,1786,1268,-1,-1,-1,1851
26341,1710,1268,-1,-1,-1,1851
27156,1765,1268,-1,-1,-1,1852
28366,1846,1268,-1,-1,-1,1852
27578,1792,1268,-1,-1,-1,1852
27941,1817,1268,-1,-1,-1,1852
27645,1797,1268,-1,-1,-1,1852
26085,1694,1268,-1,-1,-1,1852
26987,1754,1268,-1,-1,-1,1852
27459,1784,1268,-1,-1,-1,1852
27956,1819,1268,-1,-1,-1,1852
28377,1847,1268,-1,-1,-1,1852
28418,1850,1268,-1,-1,-1,1852
28243,1837,1268,-1,-1,-1,1852
26578,1726,1268,-1,-1,-1,1852
27539,1789,1268,-1,-1,-1,1852
27685,1800,1268,-1,-1,-1,1853
27062,1760,1268,-1,-1,-1,1853
25757,1671,1268,-1,-1,-1,1853
28407,1849,1268,-1,-1,-1,1853
27079,1761,1268,-1,-1,-1,1853
27613,1794,1268,-1,-1,-1,1853
26540,1724,1268,-1,-1,-1,1853
26621,1729,1268,-1,-1,-1,1853
28451,1853,1268,-1,-1,-1,1853
27748,1804,1268,-1,-1,-1,1853
26303,1708,1268,-1,-1,-1,1853
26528,1723,1268,-1,-1,-1,1853
27439,1783,1268,-1,-1,-1,1853
27411,1781,1268,-1,-1,-1,1853
26151,1698,1268,-1,-1,-1,1853
27533,1789,1268,-1,-1,-1,1853
27245,1771,1268,-1,-1,-1,1853
28254,1838,1268,-1,-1,-1,1853
27773,1806,1268,-1,-1,-1,1854
27193,1768,1268,-1,-1,-1,1854
26562,1725,1268,-1,-1,-1,1854
28222,1836,1268,-1,-1,-1,1854
27567,1791,1268,-1,-1,-1,1854
27851,1811,1268,-1,-1,-1,1854
27961,1819,1268,-1,-1,-1,1854
27240,1771,1268,-1,-1,-1,1854
27612,1794,1268,-1,-1,-1,1854
27320,1775,1268,-1,-1,-1,1854
27977,1820,1268,-1,-1,-1,1854
27072,1760,1268,-1,-1,-1,1855
27264,1772,1268,-1,-1,-1,1855
27292,1773,1268,-1,-1,-1,1855
27058,1759,1268,-1,-1,-1,1855
28412,1849,1268,-1,-1,-1,1855
27398,1780,1268,-1,-1,-1,1855
28470,1854,1268,-1,-1,-1,1855
28200,1835,1268,-1,-1,-1,1855
26603,1728,1268,-1,-1,-1,1855
27991,1820,1268,-1,-1,-1,1855
27482,1785,1268,-1,-1,-1,1855
27513,1788,1268,-1,-1,-1,1855
27155,1765,1268,-1,-1,-1,1855
25955,1684,1268,-1,-1,-1,1855
27318,1775,1268,-1,-1,-1,1855
26505,1722,1268,-1,-1,-1,1855
27218,1769,1268,-1,-1,-1,1855
27309,1775,1268,-1,-1,-1,1856
28169,1833,1268,-1,-1,-1,1856
27548,1790,1268,-1,-1,-1,1856
27861,1811,1268,-1,-1,-1,1856
28235,1837,1268,-1,-1,-1,1856
27145,1764,1268,-1,-1,-1,1856
26532,1723,1268,-1,-1,-1,1856
28010,1822,1268,-1,-1,-1,1856
26813,1743,1268,-1,-1,-1,1856
27127,1763,1268,-1,-1,-1,1856
25855,1677,1268,-1,-1,-1,1856
25556,1657,1268,-1,-1,-1,1856
27777,1806,1268,-1,-1,-1,1856
28278,1839,1268,-1,-1,-1,1856
26787,1741,1268,-1,-1,-1,1857
27476,1785,1268,-1,-1,-1,1857
26590,1727,1268,-1,-1,-1,1857
27494,1786,1268,-1,-1,-1,1857
27031,1758,1268,-1,-1,-1,1857
27532,1789,1268,-1,-1,-1,1857
27967,1819,1268,-1,-1,-1,1857
27115,1763,1268,-1,-1,-1,1857
27913,1815,1268,-1,-1,-1,1857
28104,1828,1268,-1,-1,-1,1857
26556,1724,1268,-1,-1,-1,1857
25952,1683,1268,-1,-1,-1,1857
27153,1765,1268,-1,-1,-1,1857
27744,1804,1268,-1,-1,-1,1858
27334,1776,1268,-1,-1,-1,1858
27696,1800,1268,-1,-1,-1,1858
27629,1796,1268,-1,-1,-1,1858
27643,1797,1268,-1,-1,-1,1858
28158,1832,1268,-1,-1,-1,1858
28098,1828,1268,-1,-1,-1,1858
26989,1754,1268,-1,-1,-1,1858
26764,1740,1268,-1,-1,-1,1858
27461,1784,1268,-1,-1,-1,1858
28165,1832,1268,-1,-1,-1,1858
26448,1717,1268,-1,-1,-1,1858
27797,1807,1268,-1,-1,-1,1858
27695,1800,1268,-1,-1,-1,1858
28510,1857,1268,-1,-1,-1,1858
27221,1769,1268,-1,-1,-1,1859
27709,1801,1268,-1,-1,-1,1859
26031,1690,1268,-1,-1,-1,1859
28514,1857,1268,-1,-1,-1,1859
27132,1764,1268,-1,-1,-1,1859
26774,1740,1268,-1,-1,-1,1859
26454,1718,1268,-1,-1,-1,1859
27380,1779,1268,-1,-1,-1,1859
27346,1777,1268,-1,-1,-1,1859
27653,1798,1268,-1,-1,-1,1859
27694,1800,1268,-1,-1,-1,1859
27590,1793,1268,-1,-1,-1,1859
26658,1732,1268,-1,-1,-1,1859
26458,1718,1268,-1,-1,-1,1859
28329,1843,1268,-1,-1,-1,1859
27495,1786,1268,-1,-1,-1,1859
26765,1740,1268,-1,-1,-1,1859
28051,1824,1268,-1,-1,-1,1859
27666,1798,1268,-1,-1,-1,1860
28133,1830,1268,-1,-1,-1,1860
27525,1789,1268,-1,-1,-1,1860
27760,1805,1268,-1,-1,-1,1860
27580,1792,1268,-1,-1,-1,1860
27640,1796,1268,-1,-1,-1,1860
28109,1829,1268,-1,-1,-1,1860
28439,1852,1268,-1,-1,-1,1860
27474,1785,1268,-1,-1,-1,1860
28195,1834,1268,-1,-1,-1,1860
27625,1795,1268,-1,-1,-1,1860
27389,1780,1268,-1,-1,-1,1860
25856,1677,1268,-1,-1,-1,1860
26551,1724,1268,-1,-1,-1,1861
27601,1794,1268,-1,-1,-1,1861
26806,1742,1268,-1,-1,-1,1861
26817,1743,1268,-1,-1,-1,1861
27023,1757,1268,-1,-1,-1,1861
27392,1780,1268,-1,-1,-1,1861
27670,1799,1268,-1,-1,-1,1861
26229,1703,1268,-1,-1,-1,1861
28029,1823,1268,-1,-1,-1,1861
28236,1837,1268,-1,-1,-1,1861
27491,1786,1268,-1,-1,-1,1861
26443,1717,1268,-1,-1,-1,1861
27403,1781,1268,-1,-1,-1,1861
27860,1811,1268,-1,-1,-1,1861
28181,1833,1268,-1,-1,-1,1861
27536,1789,1268,-1,-1,-1,1861
27673,1799,1268,-1,-1,-1,1861
26671,1732,1268,-1,-1,-1,1861
27432,1782,1268,-1,-1,-1,1861
27504,1787,1268,-1,-1,-1,1862
27396,1780,1268,-1,-1,-1,1862
27750,1805,1268,-1,-1,-1,1862
27707,1801,1268,-1,-1,-1,1862
27227,1770,1268,-1,-1,-1,1862
28097,1828,1268,-1,-1,-1,1862
27932,1817,1268,-1,-1,-1,1862
27925,1816,1268,-1,-1,-1,1862
27714,1802,1268,-1,-1,-1,1862
28162,1832,1268,-1,-1,-1,1862
27761,1805,1268,-1,-1,-1,1862
27697,1800,1268,-1,-1,-1,1862
27973,1820,1268,-1,-1,-1,1862
26592,1727,1268,-1,-1,-1,1862
26541,1724,1268,-1,-1,-1,1862
27706,1801,1268,-1,-1,-1,1862
26845,1744,1268,-1,-1,-1,1862
28581,1861,1268,-1,-1,-1,1862
27747,1804,1268,-1,-1,-1,1862
27751,1805,1268,-1,-1,-1,1862
27903,1814,1268,-1,-1,-1,1862
28325,1843,1268,-1,-1,-1,1862
26145,1698,1268,-1,-1,-1,1862
28570,1861,1268,-1,-1,-1,1862
27809,1808,1268,-1,-1,-1,1863
26394,1714,1268,-1,-1,-1,1863
27445,1783,1268,-1,-1,-1,1863
28577,1861,1268,-1,-1,-1,1863
28465,1853,1268,-1,-1,-1,1863
27766,1805,1268,-1,-1,-1,1863
27208,1769,1268,-1,-1,-1,1863
27370,1779,1268,-1,-1,-1,1863
27815,1809,1268,-1,-1,-1,1863
28056,1824,1268,-1,-1,-1,1863
26441,1717,1268,-1,-1,-1,1863
25949,1683,1268,-1,-1,-1,1863
28242,1837,1268,-1,-1,-1,1863
26161,1699,1268,-1,-1,-1,1863
26844,1744,1268,-1,-1,-1,1863
26680,1733,1268,-1,-1,-1,1863
27524,1789,1268,-1,-1,-1,1863
26798,1741,1268,-1,-1,-1,1864
25592,1659,1268,-1,-1,-1,1864
28185,1834,1268,-1,-1,-1,1864
28313,1842,1268,-1,-1,-1,1864
26234,1704,1268,-1,-1,-1,1864
26887,1748,1268,-1,-1,-1,1864
26854,1745,1268,-1,-1,-1,1864
27520,1788,1268,-1,-1,-1,1864
26539,1724,1268,-1,-1,-1,1864
28290,1840,1268,-1,-1,-1,1864
27713,1802,1268,-1,-1,-1,1864
27555,1790,1268,-1,-1,-1,1864
27200,1768,1268,-1,-1,-1,1864
26565,1725,1268,-1,-1,-1,1864
